UTCDateTime,Pressao (mB),Temperatura (°C),Umidade (%),ur_temp_entrada,ur_temp_saida,ur_kwh,ur_kwhtr,ur_temp_entrada_condensacao,ur_temp_saida_condensacao,ur_correnteMotor,Pressao_PR_min,TR,delta_AG,delta_AC,FimDeSemana,HorarioComercial,VAG Aberta %,Fancoil ligado %
2024-08-09 10:00:00,1011.3,21.7,94.0,17.600000381469727,15.600000381469727,0.0,0.0,21.799999237060547,22.100000381469727,0.0,19.954387664794922,0.0,2.0,0.3000011444091797,0.0,1.0,46.78666855710925,82.3529411764706
2024-08-09 11:00:00,1012.1,22.2,90.0,17.600000381469727,15.600000381469727,0.0,0.0,21.799999237060547,22.100000381469727,0.0,20.46168327331543,0.0,2.0,0.3000011444091797,0.0,1.0,38.6144814455148,64.70588235294117
2024-08-09 12:00:00,1012.7,22.4,87.0,17.5,15.699999809265137,0.0,0.0,21.799999237060547,22.0,0.0,19.354347229003906,0.0,1.8000001907348633,0.20000076293945312,0.0,1.0,40.6125014442386,70.58823529411765
2024-08-09 13:00:00,1013.1,23.5,77.0,17.5,15.600000381469727,0.0,0.0,21.799999237060547,22.0,0.0,21.008201599121094,0.0,1.8999996185302734,0.20000076293945312,0.0,1.0,42.81465392762964,70.58823529411765
2024-08-09 14:00:00,1012.4,24.1,75.0,17.5,15.600000381469727,0.0,0.0,21.700000762939453,22.0,0.0,18.984472274780273,0.0,1.8999996185302734,0.2999992370605469,0.0,1.0,43.3877164775675,70.58823529411765
2024-08-09 15:00:00,1011.1,25.0,71.0,17.5,15.5,0.0,0.0,21.700000762939453,22.0,0.0,19.029296875,0.0,2.0,0.2999992370605469,0.0,1.0,39.04084605520422,67.6470588235294
2024-08-09 16:00:00,1011.0,24.7,70.0,17.399999618530273,15.600000381469727,0.0,0.0,21.700000762939453,22.0,0.0,19.75021743774414,0.0,1.7999992370605469,0.2999992370605469,0.0,1.0,35.711989442507424,67.6470588235294
2024-08-09 17:00:00,1010.3,24.5,71.0,17.399999618530273,15.600000381469727,0.0,0.0,21.700000762939453,22.0,0.0,19.827749252319336,0.0,1.7999992370605469,0.2999992370605469,0.0,0.0,55.50550849148721,82.3529411764706
2024-08-09 18:00:00,1010.4,23.8,73.0,17.5,15.600000381469727,0.0,0.0,21.799999237060547,22.0,0.0,17.857404708862305,0.0,1.8999996185302734,0.20000076293945312,0.0,0.0,49.775767268556535,82.3529411764706
2024-08-09 19:00:00,1010.7,23.0,80.0,17.399999618530273,15.600000381469727,0.0,0.0,21.799999237060547,22.0,0.0,20.1021728515625,0.0,1.7999992370605469,0.20000076293945312,0.0,0.0,48.75023263873476,82.3529411764706
2024-08-09 20:00:00,1010.8,22.6,84.0,17.399999618530273,15.600000381469727,0.0,0.0,21.799999237060547,22.0,0.0,20.181137084960938,0.0,1.7999992370605469,0.20000076293945312,0.0,0.0,45.12233107017748,82.3529411764706
2024-08-09 21:00:00,1010.3,22.4,86.0,17.399999618530273,15.5,0.0,0.0,21.799999237060547,22.0,0.0,19.982389450073242,0.0,1.8999996185302734,0.20000076293945312,0.0,0.0,44.151219454678625,82.3529411764706
2024-08-09 22:00:00,1011.3,22.1,89.0,17.399999618530273,15.5,0.0,0.0,21.799999237060547,22.0,0.0,19.661821365356445,0.0,1.8999996185302734,0.20000076293945312,0.0,0.0,43.81576659462669,82.3529411764706
2024-08-09 23:00:00,1011.5,21.9,90.0,17.399999618530273,15.5,0.0,0.0,21.700000762939453,22.0,0.0,17.808876037597656,0.0,1.8999996185302734,0.2999992370605469,0.0,0.0,45.8664746428981,82.3529411764706
2024-08-10 00:00:00,1011.9,21.7,90.0,17.399999618530273,15.600000381469727,0.0,0.0,21.799999237060547,22.0,0.0,19.083608627319336,0.0,1.7999992370605469,0.20000076293945312,1.0,0.0,40.17403426314845,76.47058823529412
2024-08-10 01:00:00,1011.9,21.4,90.0,17.399999618530273,15.5,0.0,0.0,21.799999237060547,22.0,0.0,20.2783203125,0.0,1.8999996185302734,0.20000076293945312,1.0,0.0,35.665616649569884,70.58823529411765
2024-08-10 02:00:00,1011.6,21.2,90.0,17.399999618530273,15.5,0.0,0.0,21.799999237060547,22.0,0.0,19.958229064941406,0.0,1.8999996185302734,0.20000076293945312,1.0,0.0,33.19513081059311,67.6470588235294
2024-08-10 03:00:00,1011.6,20.3,91.0,17.5,15.600000381469727,0.0,0.0,21.799999237060547,22.0,0.0,19.505802154541016,0.0,1.8999996185302734,0.20000076293945312,1.0,0.0,29.267088615533076,55.88235294117647
2024-08-10 04:00:00,1011.0,20.4,94.0,17.5,15.5,0.0,0.0,21.799999237060547,22.0,0.0,18.185598373413086,0.0,2.0,0.20000076293945312,1.0,0.0,24.232375795190986,50.0
2024-08-10 05:00:00,1010.2,19.7,96.0,17.5,15.5,0.0,0.0,21.799999237060547,22.0,0.0,18.156747817993164,0.0,2.0,0.20000076293945312,1.0,0.0,23.744796976898655,50.0
2024-08-10 06:00:00,1009.9,19.6,98.0,17.5,15.5,0.0,0.0,21.700000762939453,22.0,0.0,15.995144844055176,0.0,2.0,0.2999992370605469,1.0,0.0,23.1662849260099,50.0
2024-08-10 07:00:00,1009.7,19.6,98.0,17.5,15.600000381469727,0.0,0.0,21.700000762939453,22.0,0.0,19.689382553100586,0.0,1.8999996185302734,0.2999992370605469,1.0,0.0,20.235205755089268,47.05882352941177
2024-08-10 08:00:00,1010.7,18.5,99.0,17.399999618530273,15.699999809265137,0.0,0.0,21.799999237060547,22.0,0.0,20.002140045166016,0.0,1.6999998092651367,0.20000076293945312,1.0,1.0,21.16317703145923,50.0
2024-08-10 09:00:00,1011.1,18.1,99.0,17.399999618530273,15.5,0.0,0.0,21.700000762939453,22.0,0.0,20.46753692626953,0.0,1.8999996185302734,0.2999992370605469,1.0,1.0,19.398802211790375,50.0
2024-08-10 10:00:00,1012.1,17.9,99.0,17.299999237060547,15.600000381469727,0.0,0.0,21.700000762939453,22.0,0.0,20.025081634521484,0.0,1.6999988555908203,0.2999992370605469,1.0,1.0,24.559067643049993,58.8235294117647
2024-08-10 11:00:00,1012.8,17.6,98.0,17.299999237060547,15.5,0.0,0.0,21.700000762939453,21.899999618530273,0.0,27.027935028076172,0.0,1.7999992370605469,0.1999988555908203,1.0,1.0,21.46908673734376,55.88235294117647
2024-08-10 12:00:00,1013.0,17.7,98.0,17.299999237060547,15.5,0.0,0.0,21.600000381469727,21.799999237060547,0.0,18.379056930541992,0.0,1.7999992370605469,0.1999988555908203,1.0,1.0,21.671796628923126,55.88235294117647
2024-08-10 13:00:00,1013.8,17.6,98.0,17.200000762939453,15.399999618530273,0.0,0.0,21.600000381469727,21.799999237060547,0.0,20.417783737182617,0.0,1.8000011444091797,0.1999988555908203,1.0,1.0,29.04526861147447,67.6470588235294
2024-08-10 14:00:00,1013.6,17.3,98.0,17.200000762939453,15.5,0.0,0.0,21.600000381469727,21.799999237060547,0.0,19.397958755493164,0.0,1.7000007629394531,0.1999988555908203,1.0,1.0,29.75674224983562,67.6470588235294
2024-08-10 15:00:00,1013.4000000000001,17.0,97.5,17.200000762939453,15.300000190734863,0.0,0.0,21.600000381469727,21.700000762939453,0.0,20.13492774963379,0.0,1.9000005722045898,0.10000038146972656,1.0,1.0,27.51622261061813,67.6470588235294
2024-08-10 16:00:00,1013.2,17.3,97.0,17.200000762939453,15.5,0.0,0.0,21.5,21.700000762939453,0.0,13.834063529968262,0.0,1.7000007629394531,0.20000076293945312,1.0,1.0,30.125986420747005,70.58823529411765
2024-08-10 17:00:00,1013.5,17.3,97.0,17.200000762939453,15.5,0.0,0.0,21.600000381469727,21.700000762939453,0.0,12.263572692871094,0.0,1.7000007629394531,0.10000038146972656,1.0,0.0,31.177815036340192,70.58823529411765
2024-08-10 18:00:00,1013.9,16.4,97.0,17.200000762939453,15.399999618530273,0.0,0.0,21.600000381469727,21.799999237060547,0.0,31.984752655029297,0.0,1.8000011444091797,0.1999988555908203,1.0,0.0,31.79755985736847,70.58823529411765
2024-08-10 19:00:00,1014.0,16.7,97.0,17.200000762939453,15.5,0.0,0.0,21.600000381469727,21.799999237060547,0.0,18.96428871154785,0.0,1.7000007629394531,0.1999988555908203,1.0,0.0,30.835867856488083,70.58823529411765
2024-08-10 20:00:00,1014.5,17.7,93.0,17.200000762939453,15.300000190734863,0.0,0.0,21.600000381469727,21.799999237060547,0.0,19.225732803344727,0.0,1.9000005722045898,0.1999988555908203,1.0,0.0,28.86948767936591,70.58823529411765
2024-08-10 21:00:00,1014.6,18.5,75.0,17.200000762939453,15.300000190734863,0.0,0.0,21.600000381469727,21.799999237060547,0.0,18.72638511657715,0.0,1.9000005722045898,0.1999988555908203,1.0,0.0,28.68583650661237,70.58823529411765
2024-08-10 22:00:00,1015.4,18.2,66.0,17.100000381469727,15.300000190734863,0.0,0.0,21.600000381469727,21.799999237060547,0.0,19.713220596313477,0.0,1.8000001907348633,0.1999988555908203,1.0,0.0,23.570523930318426,58.8235294117647
2024-08-10 23:00:00,1016.2,18.7,63.0,17.200000762939453,15.399999618530273,0.0,0.0,21.5,21.799999237060547,0.0,20.028682708740234,0.0,1.8000011444091797,0.2999992370605469,1.0,0.0,22.777310114918333,58.8235294117647
2024-08-11 00:00:00,1016.1,18.7,64.0,17.200000762939453,15.199999809265137,0.0,0.0,21.600000381469727,21.700000762939453,0.0,17.9740047454834,0.0,2.0000009536743164,0.10000038146972656,1.0,0.0,22.460729776006758,58.8235294117647
2024-08-11 01:00:00,1016.3,18.8,62.0,17.200000762939453,15.300000190734863,0.0,0.0,21.5,21.700000762939453,0.0,20.117977142333984,0.0,1.9000005722045898,0.20000076293945312,1.0,0.0,19.844367782274883,58.8235294117647
2024-08-11 02:00:00,1016.4,18.3,63.0,17.100000381469727,15.300000190734863,0.0,0.0,21.5,21.700000762939453,0.0,20.126434326171875,0.0,1.8000001907348633,0.20000076293945312,1.0,0.0,20.719138864314917,64.70588235294117
2024-08-11 03:00:00,1016.5,17.9,66.0,17.100000381469727,15.300000190734863,0.0,0.0,21.5,21.700000762939453,0.0,19.846359252929688,0.0,1.8000001907348633,0.20000076293945312,1.0,0.0,21.917353373585325,64.70588235294117
2024-08-11 04:00:00,1016.2,17.9,67.0,17.100000381469727,15.199999809265137,0.0,0.0,21.5,21.700000762939453,0.0,20.447551727294922,0.0,1.9000005722045898,0.20000076293945312,1.0,0.0,18.001685984206922,58.8235294117647
2024-08-11 05:00:00,1015.8,17.0,69.0,17.100000381469727,15.199999809265137,0.0,0.0,21.5,21.700000762939453,0.0,41.64232635498047,0.0,1.9000005722045898,0.20000076293945312,1.0,0.0,17.536711551926352,58.8235294117647
2024-08-11 06:00:00,1015.3,16.6,71.0,17.100000381469727,15.300000190734863,0.0,0.0,21.5,21.700000762939453,0.0,19.614120483398438,0.0,1.8000001907348633,0.20000076293945312,1.0,0.0,17.878888220498055,58.8235294117647
2024-08-11 07:00:00,1014.9,16.3,72.0,17.100000381469727,15.199999809265137,0.0,0.0,21.5,21.700000762939453,0.0,19.577159881591797,0.0,1.9000005722045898,0.20000076293945312,1.0,0.0,16.899564255367626,58.8235294117647
2024-08-11 09:00:00,1015.85,17.0,69.0,17.100000381469727,15.199999809265137,0.0,0.0,21.399999618530273,21.700000762939453,0.0,19.5865478515625,0.0,1.9000005722045898,0.3000011444091797,1.0,1.0,23.215160633578446,67.6470588235294
2024-08-11 10:00:00,1016.1,17.3,67.0,17.100000381469727,15.100000381469727,0.0,0.0,21.299999237060547,21.600000381469727,0.0,20.390411376953125,0.0,2.0,0.3000011444091797,1.0,1.0,24.1065775011525,70.58823529411765
2024-08-11 11:00:00,1016.7,18.3,64.0,17.0,15.199999809265137,0.0,0.0,21.299999237060547,21.5,0.0,16.960485458374023,0.0,1.8000001907348633,0.20000076293945312,1.0,1.0,23.429910403309446,67.6470588235294
2024-08-11 12:00:00,1017.3,19.0,61.0,17.0,15.199999809265137,0.0,0.0,21.200000762939453,21.399999618530273,0.0,19.41092300415039,0.0,1.8000001907348633,0.1999988555908203,1.0,1.0,24.80284292408914,67.6470588235294
2024-08-11 13:00:00,1017.5,20.9,55.0,16.899999618530273,15.199999809265137,0.0,0.0,21.200000762939453,21.399999618530273,0.0,16.13282012939453,0.0,1.6999998092651367,0.1999988555908203,1.0,1.0,26.50396064194766,67.6470588235294
2024-08-11 14:00:00,1016.7,20.4,56.0,16.899999618530273,15.199999809265137,0.0,0.0,21.200000762939453,21.299999237060547,0.0,20.622926712036133,0.0,1.6999998092651367,0.09999847412109375,1.0,1.0,28.584463581894383,67.6470588235294
2024-08-11 15:00:00,1015.8,21.1,56.0,17.0,15.100000381469727,0.0,0.0,21.200000762939453,21.299999237060547,0.0,24.942995071411133,0.0,1.8999996185302734,0.09999847412109375,1.0,1.0,29.94106893828421,67.6470588235294
2024-08-11 16:00:00,1014.5,21.4,57.0,16.899999618530273,15.100000381469727,0.0,0.0,21.100000381469727,21.299999237060547,0.0,20.23552131652832,0.0,1.7999992370605469,0.1999988555908203,1.0,1.0,29.079824447631836,67.6470588235294
2024-08-11 17:00:00,1012.9,21.4,60.0,17.0,15.199999809265137,0.0,0.0,21.100000381469727,21.299999237060547,0.0,19.80260467529297,0.0,1.8000001907348633,0.1999988555908203,1.0,0.0,27.715621543653082,67.6470588235294
2024-08-11 18:00:00,1012.0,21.7,53.0,17.0,15.100000381469727,0.0,0.0,21.100000381469727,21.299999237060547,0.0,20.016895294189453,0.0,1.8999996185302734,0.1999988555908203,1.0,0.0,29.344366189205285,70.58823529411765
2024-08-11 19:00:00,1011.8,19.8,68.0,16.899999618530273,15.100000381469727,0.0,0.0,21.200000762939453,21.299999237060547,0.0,19.851919174194336,0.0,1.7999992370605469,0.09999847412109375,1.0,0.0,28.884298006693523,70.58823529411765
2024-08-11 20:00:00,1012.4,19.3,71.0,16.899999618530273,15.100000381469727,0.0,0.0,21.200000762939453,21.299999237060547,0.0,12.843477249145508,0.0,1.7999992370605469,0.09999847412109375,1.0,0.0,27.697456215367172,67.6470588235294
2024-08-11 21:00:00,1012.7,19.0,73.0,16.899999618530273,15.199999809265137,0.0,0.0,21.200000762939453,21.299999237060547,0.0,19.594947814941406,0.0,1.6999998092651367,0.09999847412109375,1.0,0.0,26.428511652079496,67.6470588235294
2024-08-11 22:00:00,1013.2,19.1,74.0,17.0,15.199999809265137,0.0,0.0,21.200000762939453,21.399999618530273,0.0,19.448942184448242,0.0,1.8000001907348633,0.1999988555908203,1.0,0.0,25.81221101139531,67.6470588235294
2024-08-11 23:00:00,1013.3,19.2,76.0,16.899999618530273,15.100000381469727,0.0,0.0,21.200000762939453,21.399999618530273,0.0,21.386375427246094,0.0,1.7999992370605469,0.1999988555908203,1.0,0.0,25.549585952903286,67.6470588235294
2024-08-12 00:00:00,1013.1,19.4,75.0,16.899999618530273,15.100000381469727,0.0,0.0,21.200000762939453,21.399999618530273,0.0,21.173934936523438,0.0,1.7999992370605469,0.1999988555908203,0.0,0.0,25.97930619572148,67.6470588235294
2024-08-12 01:00:00,1013.3,18.7,76.0,16.899999618530273,15.100000381469727,0.0,0.0,21.200000762939453,21.399999618530273,0.0,19.633819580078125,0.0,1.7999992370605469,0.1999988555908203,0.0,0.0,26.139731605847675,67.6470588235294
2024-08-12 02:00:00,1012.8,18.7,77.0,16.899999618530273,15.199999809265137,0.0,0.0,21.200000762939453,21.299999237060547,0.0,19.41436767578125,0.0,1.6999998092651367,0.09999847412109375,0.0,0.0,23.70286418091167,64.70588235294117
2024-08-12 03:00:00,1012.4,18.1,79.0,17.0,15.199999809265137,0.0,0.0,21.100000381469727,21.299999237060547,0.0,18.182809829711914,0.0,1.8000001907348633,0.1999988555908203,0.0,0.0,20.31472725940473,61.76470588235294
2024-08-12 04:00:00,1012.0,18.0,79.0,16.899999618530273,15.100000381469727,0.0,0.0,21.100000381469727,21.299999237060547,0.0,16.814435958862305,0.0,1.7999992370605469,0.1999988555908203,0.0,0.0,18.657589879902925,58.8235294117647
2024-08-12 05:00:00,1011.3,18.4,78.0,17.0,15.100000381469727,0.0,0.0,21.200000762939453,21.299999237060547,0.0,38.32283020019531,0.0,1.8999996185302734,0.09999847412109375,0.0,0.0,18.470354799068335,58.8235294117647
2024-08-12 06:00:00,1010.8,18.3,78.0,16.899999618530273,15.0,0.0,0.0,21.100000381469727,21.299999237060547,0.0,19.261255264282227,0.0,1.8999996185302734,0.1999988555908203,0.0,0.0,16.720692746567003,58.8235294117647
2024-08-12 07:00:00,1010.5,17.6,80.0,16.799999237060547,15.100000381469727,0.0,0.0,21.100000381469727,21.299999237060547,0.0,16.494495391845703,0.0,1.6999988555908203,0.1999988555908203,0.0,0.0,17.092771497639742,58.8235294117647
2024-08-12 08:00:00,1010.9,18.0,84.0,16.799999237060547,15.0,0.0,0.0,21.100000381469727,21.299999237060547,0.0,30.200529098510742,0.0,1.7999992370605469,0.1999988555908203,0.0,1.0,16.793414719177015,58.8235294117647
2024-08-12 09:00:00,1011.3,18.1,82.0,16.799999237060547,15.0,0.0,0.0,21.100000381469727,21.299999237060547,0.0,18.218236923217773,0.0,1.7999992370605469,0.1999988555908203,0.0,1.0,24.71193287228093,70.58823529411765
2024-08-12 10:00:00,1011.9,18.2,77.0,16.799999237060547,15.199999809265137,0.0,0.0,21.100000381469727,21.200000762939453,0.0,17.38535499572754,0.0,1.5999994277954102,0.10000038146972656,0.0,1.0,32.941504099152304,82.3529411764706
2024-08-12 11:00:00,1012.1,19.5,69.0,16.799999237060547,15.100000381469727,0.0,0.0,21.100000381469727,21.200000762939453,0.0,19.696067810058594,0.0,1.6999988555908203,0.10000038146972656,0.0,1.0,28.800822745669972,73.52941176470588
2024-08-12 12:00:00,1012.9,23.0,45.0,16.799999237060547,15.100000381469727,0.0,0.0,21.100000381469727,21.299999237060547,0.0,38.30942153930664,0.0,1.6999988555908203,0.1999988555908203,0.0,1.0,34.878033172000535,73.52941176470588
2024-08-12 13:00:00,1012.9,23.8,27.0,16.799999237060547,15.100000381469727,0.0,0.0,21.0,21.200000762939453,0.0,16.584617614746094,0.0,1.6999988555908203,0.20000076293945312,0.0,1.0,36.22940767172611,73.52941176470588
2024-08-12 14:00:00,1013.2,23.1,41.0,16.799999237060547,15.100000381469727,0.0,0.0,21.100000381469727,21.200000762939453,0.0,19.724754333496094,0.0,1.6999988555908203,0.10000038146972656,0.0,1.0,36.70559747291334,73.52941176470588
2024-08-12 15:00:00,1013.0,22.7,56.0,16.799999237060547,15.0,0.0,0.0,21.100000381469727,21.299999237060547,0.0,20.64940643310547,0.0,1.7999992370605469,0.1999988555908203,0.0,1.0,36.65951679692124,76.47058823529412
2024-08-12 16:00:00,1013.1,21.0,59.0,16.799999237060547,15.0,0.0,0.0,21.100000381469727,21.299999237060547,0.0,20.205854415893555,0.0,1.7999992370605469,0.1999988555908203,0.0,1.0,33.95398287339644,70.58823529411765
2024-08-12 17:00:00,1013.0,20.4,59.0,16.799999237060547,15.100000381469727,0.0,0.0,21.100000381469727,21.299999237060547,0.0,20.133769989013672,0.0,1.6999988555908203,0.1999988555908203,0.0,0.0,41.43352904464259,79.41176470588235
2024-08-12 18:00:00,1012.9,20.1,57.0,16.799999237060547,15.100000381469727,0.0,0.0,21.100000381469727,21.299999237060547,0.0,20.26266098022461,0.0,1.6999988555908203,0.1999988555908203,0.0,0.0,39.59973768754439,79.41176470588235
2024-08-13 15:00:00,1021.7,18.9,59.0,16.0,14.800000190734863,0.0,0.0,20.299999237060547,19.899999618530273,0.0,26.309362411499023,0.0,1.1999998092651367,-0.39999961853027344,0.0,1.0,43.78548070156213,85.29411764705883
2024-08-13 16:00:00,1021.0,19.9,60.0,15.550000190734863,14.0,0.0,0.0,20.299999237060547,20.050000190734863,0.0,20.024700164794922,0.0,1.5500001907348633,-0.2499990463256836,0.0,1.0,36.76679614095977,82.3529411764706
2024-08-13 17:00:00,1020.4,20.6,54.0,15.100000381469727,13.199999809265137,0.0,0.0,20.299999237060547,20.200000762939453,0.0,20.021047592163086,0.0,1.9000005722045898,-0.09999847412109375,0.0,0.0,38.86671791654645,82.3529411764706
2024-08-13 18:00:00,1020.1,20.5,57.0,15.100000381469727,13.5,0.0,0.0,20.299999237060547,20.299999237060547,0.0,19.964824676513672,0.0,1.6000003814697266,0.0,0.0,0.0,37.558143008839004,82.3529411764706
2024-08-13 19:00:00,1020.6,20.1,56.0,14.5,10.5,0.0,0.0,20.399999618530273,20.5,0.0,19.91097640991211,0.0,4.0,0.10000038146972656,0.0,0.0,34.92511731928045,76.47058823529412
2024-08-13 20:00:00,1020.9,18.9,59.0,14.199999809265137,12.100000381469727,0.0,0.0,20.299999237060547,20.600000381469727,0.0,19.980749130249023,0.0,2.09999942779541,0.3000011444091797,0.0,0.0,34.415788715535946,76.47058823529412
2024-08-13 21:00:00,1020.9,18.8,58.0,14.300000190734863,12.699999809265137,0.0,0.0,20.600000381469727,20.700000762939453,0.0,20.126522064208984,0.0,1.6000003814697266,0.10000038146972656,0.0,0.0,39.46107795744231,76.47058823529412
2024-08-13 22:00:00,1021.5,17.950000000000003,59.0,14.5,13.0,0.0,0.0,20.799999237060547,21.0,0.0,20.134384155273438,0.0,1.5,0.20000076293945312,0.0,0.0,34.94805984063582,76.47058823529412
2024-08-13 23:00:00,1021.8,17.3,61.0,14.600000381469727,13.199999809265137,0.0,0.0,21.0,21.200000762939453,0.0,20.01687240600586,0.0,1.4000005722045898,0.20000076293945312,0.0,0.0,33.02589784246503,76.47058823529412
2024-08-14 00:00:00,1022.0,17.4,61.0,14.800000190734863,13.5,0.0,0.0,21.100000381469727,21.399999618530273,0.0,16.24175453186035,0.0,1.3000001907348633,0.2999992370605469,0.0,0.0,33.457727670669556,70.58823529411765
2024-08-14 01:00:00,1022.0,17.3,60.0,15.100000381469727,13.600000381469727,0.0,0.0,21.200000762939453,21.600000381469727,0.0,21.813186645507812,0.0,1.5,0.39999961853027344,0.0,0.0,38.7254052956899,67.6470588235294
2024-08-14 02:00:00,1022.0,17.3,59.0,15.199999809265137,13.699999809265137,0.0,0.0,21.299999237060547,21.799999237060547,0.0,22.296142578125,0.0,1.5,0.5,0.0,0.0,35.305398774869516,64.70588235294117
2024-08-14 03:00:00,1021.8,17.2,60.0,15.300000190734863,13.699999809265137,0.0,0.0,21.5,21.899999618530273,0.0,21.958206176757812,0.0,1.6000003814697266,0.39999961853027344,0.0,0.0,33.04942940943169,55.88235294117647
2024-08-14 04:00:00,1021.2,17.0,61.0,15.5,13.800000190734863,0.0,0.0,21.600000381469727,22.100000381469727,0.0,21.951988220214844,0.0,1.6999998092651367,0.5,0.0,0.0,30.38048479051301,55.88235294117647
2024-08-14 05:00:00,1020.9,17.2,62.0,15.600000381469727,14.0,0.0,0.0,21.700000762939453,21.799999237060547,0.0,22.146305084228516,0.0,1.6000003814697266,0.09999847412109375,0.0,0.0,29.788763306357644,55.88235294117647
2024-08-14 06:00:00,1020.1,17.3,60.0,15.699999809265137,14.100000381469727,0.0,0.0,21.700000762939453,21.5,0.0,22.278575897216797,0.0,1.5999994277954102,-0.20000076293945312,0.0,0.0,26.622069040934246,52.94117647058823
2024-08-14 07:00:00,1020.0,17.1,65.0,15.800000190734863,14.100000381469727,0.0,0.0,21.700000762939453,21.200000762939453,0.0,25.62495994567871,0.0,1.6999998092651367,-0.5,0.0,0.0,25.49153064958977,50.0
2024-08-14 08:00:00,1019.9,16.9,66.0,15.899999618530273,14.300000190734863,0.0,0.0,21.700000762939453,21.100000381469727,0.0,22.220975875854492,0.0,1.5999994277954102,-0.6000003814697266,0.0,1.0,27.580417719754305,52.94117647058823
2024-08-14 09:00:00,1020.1,16.8,67.0,16.100000381469727,14.300000190734863,0.0,0.0,21.700000762939453,21.0,0.0,22.340282440185547,0.0,1.8000001907348633,-0.7000007629394531,0.0,1.0,28.906464172132086,61.76470588235294
2024-08-14 10:00:00,1020.4,17.1,66.0,16.100000381469727,14.300000190734863,0.0,0.0,21.700000762939453,21.200000762939453,0.0,22.270845413208008,0.0,1.8000001907348633,-0.5,0.0,1.0,35.49822996601914,76.47058823529412
2024-08-14 11:00:00,1020.8,18.9,67.0,16.200000762939453,14.5,0.0,0.0,21.700000762939453,21.399999618530273,0.0,23.917064666748047,0.0,1.7000007629394531,-0.3000011444091797,0.0,1.0,31.10762773138104,76.47058823529412
2024-08-14 12:00:00,1020.9,20.1,63.0,16.299999237060547,14.699999809265137,0.0,0.0,21.799999237060547,21.700000762939453,0.0,8.461897850036621,0.0,1.5999994277954102,-0.09999847412109375,0.0,1.0,38.214885487700954,82.3529411764706
2024-08-14 13:00:00,1020.6,21.0,59.0,16.5,15.300000190734863,0.0,0.0,21.899999618530273,21.5,0.0,17.167512893676758,0.0,1.1999998092651367,-0.39999961853027344,0.0,1.0,56.008165489543565,88.23529411764706
2024-08-14 14:00:00,1020.0,21.7,58.0,16.799999237060547,15.800000190734863,0.0,0.0,22.0,21.600000381469727,0.0,24.01478385925293,0.0,0.9999990463256836,-0.39999961853027344,0.0,1.0,43.518325227679625,88.23529411764706
2024-08-14 15:00:00,1019.1,22.1,58.0,16.899999618530273,15.400000095367432,0.0,0.0,22.100000381469727,21.90000057220459,0.0,23.751508712768555,0.0,1.4999995231628418,-0.19999980926513672,0.0,1.0,45.31296715591893,88.23529411764706
2024-08-14 16:00:00,1018.1,22.0,60.0,17.0,15.0,0.0,0.0,22.200000762939453,22.200000762939453,0.0,23.38628578186035,0.0,2.0,0.0,0.0,1.0,46.2780934825088,88.23529411764706
2024-08-14 17:00:00,1017.2,21.7,61.0,17.0,15.199999809265137,0.0,0.0,22.399999618530273,22.5,0.0,26.108226776123047,0.0,1.8000001907348633,0.10000038146972656,0.0,0.0,39.624424529798105,85.29411764705883
2024-08-14 18:00:00,1016.9,21.2,62.0,17.100000381469727,15.199999809265137,0.0,0.0,22.5,22.700000762939453,0.0,25.673782348632812,0.0,1.9000005722045898,0.20000076293945312,0.0,0.0,40.42012376496286,88.23529411764706
2024-08-14 19:00:00,1016.8,20.5,69.0,17.100000381469727,15.300000190734863,0.0,0.0,22.600000381469727,22.799999237060547,0.0,29.466506958007812,0.0,1.8000001907348633,0.1999988555908203,0.0,0.0,39.29082410985773,88.23529411764706
2024-08-14 20:00:00,1016.9,20.3,72.0,17.200000762939453,15.300000190734863,0.0,0.0,22.700000762939453,23.0,0.0,14.980152130126953,0.0,1.9000005722045898,0.2999992370605469,0.0,0.0,41.49898583961256,88.23529411764706
2024-08-14 21:00:00,1016.9,20.3,75.0,17.299999237060547,15.199999809265137,0.0,0.0,22.799999237060547,23.200000762939453,0.0,20.078426361083984,0.0,2.09999942779541,0.40000152587890625,0.0,0.0,39.21677300424287,85.29411764705883
2024-08-14 22:00:00,1017.2,20.3,77.0,17.299999237060547,15.300000190734863,0.0,0.0,22.899999618530273,23.299999237060547,0.0,19.293262481689453,0.0,1.9999990463256836,0.39999961853027344,0.0,0.0,38.99498745528135,85.29411764705883
2024-08-14 23:00:00,1017.6,19.6,77.0,17.399999618530273,15.5,0.0,0.0,23.0,23.399999618530273,0.0,20.7141170501709,0.0,1.8999996185302734,0.39999961853027344,0.0,0.0,38.3178138525197,85.29411764705883
2024-08-15 00:00:00,1017.8,19.9,78.0,17.5,15.600000381469727,0.0,0.0,23.100000381469727,23.5,0.0,20.291580200195312,0.0,1.8999996185302734,0.39999961853027344,0.0,0.0,41.42544345512535,79.41176470588235
2024-08-15 01:00:00,1017.9,19.7,77.0,17.5,15.5,0.0,0.0,23.200000762939453,23.600000381469727,0.0,19.908588409423828,0.0,2.0,0.39999961853027344,0.0,0.0,32.944225030414984,73.52941176470588
